Player,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB-K%,BB/K,CT%,SBO%,AVG,BABIP,wOBA,GB%,LD%,FB%,HR/FB%
Jose Lobaton,NYM,C,22,49,4.44,1,2,0,7,15,12.3,-14.0,0.47,69.4,0.0,.143,.206,.218,57.1,20.0,22.9,0.0
Shane Robinson,NYY,OF,25,49,3.74,2,2,0,4,6,7.4,-3.7,0.67,87.8,11.1,.143,.143,.197,46.5,14.0,39.5,5.9
Carlos Perez,TEX,C,20,49,3.81,4,3,0,1,15,1.9,-26.4,0.07,69.4,20.0,.143,.182,.000,0.0,0.0,0.0,
Justin Bour,PHI,1B,29,49,4.13,0,2,0,4,13,7.4,-16.7,0.31,73.5,9.1,.224,.286,.000,0.0,0.0,0.0,
Christian Walker,ARI,1B,37,49,4.23,0,1,0,3,22,5.7,-35.8,0.14,55.1,16.7,.163,.208,.264,37.0,11.1,51.9,21.4
Luis Urias,SD,2B,12,48,3.87,2,0,0,3,10,5.7,-13.2,0.30,79.2,10.0,.208,.222,.269,63.2,15.8,21.1,25.0
Stevie Wilkerson,BAL,OF,16,46,3.67,0,0,0,3,16,6.1,-26.5,0.19,65.2,12.5,.174,.267,.208,46.7,16.7,36.7,0.0
Daniel Castro,COL,SS,18,46,3.77,0,2,1,1,7,2.1,-12.8,0.14,84.8,0.0,.174,.184,.186,59.0,12.8,28.2,9.1
Chad Wallach,MIA,C,15,45,4.00,1,0,0,4,23,7.7,-36.5,0.17,48.9,0.0,.178,.333,.250,54.5,13.6,31.8,14.3
Jose Bautista,PHI,3B,27,45,4.60,0,0,0,11,15,19.3,-7.0,0.73,66.7,18.8,.244,.321,.000,0.0,0.0,0.0,
Colby Rasmus,BAL,OF,18,45,4.04,2,0,0,3,19,6.1,-32.7,0.16,57.8,0.0,.133,.200,.196,38.5,15.4,46.2,8.3
Peter Bourjos,ATL,OF,36,44,3.66,4,0,0,2,15,4.3,-27.7,0.13,65.9,0.0,.205,.286,.258,48.1,18.5,33.3,11.1
Ichiro Suzuki,SEA,OF,15,44,3.40,1,0,0,3,7,6.4,-8.5,0.43,84.1,0.0,.205,.243,.213,55.6,13.9,30.6,0.0
Gordon Beckham,SEA,2B,22,44,3.76,3,1,0,4,11,8,-14.0,0.36,75.0,9.1,.182,.242,.212,42.4,9.1,48.5,0.0
Adeiny Hechavarria,PIT,2B,15,43,3.45,0,3,1,3,11,6.4,-17.0,0.27,74.4,0.0,.233,.290,.000,0.0,0.0,0.0,
Gio Urshela,TOR,3B,19,43,3.80,0,1,0,2,10,4.3,-17.4,0.20,76.7,0.0,.233,.281,.270,45.5,9.1,45.5,6.7
Mike Gerber,DET,OF,18,42,4.09,0,1,0,4,21,8.5,-36.2,0.19,50.0,0.0,.095,.190,.141,31.8,22.7,45.5,0.0
Curtis Granderson,MIL,OF,19,41,4.35,1,0,0,12,10,22.2,3.7,1.20,75.6,0.0,.220,.241,.000,0.0,0.0,0.0,
Devin Mesoraco,CIN,C,18,41,3.78,0,2,0,2,10,4.4,-17.8,0.20,75.6,0.0,.220,.267,.000,0.0,0.0,0.0,
Socrates Brito,ARI,OF,24,40,3.98,2,0,0,3,9,6.8,-13.6,0.33,77.5,11.1,.175,.200,.213,35.5,29.0,35.5,9.1
Garrett Hampson,COL,2B,24,40,4.00,3,0,0,7,12,14.6,-10.4,0.58,70.0,14.3,.275,.393,.355,44.0,20.0,36.0,0.0
DJ Stewart,BAL,OF,17,40,4.04,1,0,0,4,12,8.5,-17.0,0.33,70.0,37.5,.250,.280,.373,34.5,13.8,51.7,20.0
Jabari Blash,LAA,OF,24,39,4.56,0,0,0,5,24,11.1,-42.2,0.21,38.5,37.5,.103,.267,.163,25.0,18.8,56.3,0.0
David Freese,LAD,3B,19,39,4.55,0,0,0,6,16,12.8,-21.3,0.38,59.0,0.0,.385,.619,.000,0.0,0.0,0.0,
Jake Smolinski,OAK,OF,20,39,3.85,1,4,0,1,10,2.4,-22.0,0.10,74.4,25.0,.128,.172,.168,48.3,10.3,41.4,0.0
Dylan Cozens,PHI,OF,26,38,4.48,0,0,0,6,24,13.6,-40.9,0.25,36.8,11.1,.158,.385,.257,42.9,21.4,35.7,20.0
Nick Ciuffo,TB,C,16,37,4.02,4,1,0,3,12,6.8,-20.5,0.25,67.6,0.0,.189,.250,.249,45.8,12.5,41.7,10.0
Preston Tucker,CIN,OF,17,37,4.14,0,0,0,4,9,9.5,-11.9,0.44,75.7,0.0,.189,.192,.000,0.0,0.0,0.0,
Juan Centeno,TEX,C,10,37,3.79,2,2,0,1,7,2.6,-15.8,0.14,81.1,0.0,.162,.172,.197,50.0,23.3,26.7,12.5
Ryan Cordell,CWS,OF,19,37,3.75,1,0,0,0,15,0,-37.5,0.00,59.5,0.0,.108,.143,.144,29.2,12.5,58.3,7.1
Kevin Kramer,PIT,OF,21,37,3.88,0,0,0,2,20,5,-45.0,0.10,45.9,0.0,.135,.294,.145,11.1,27.8,61.1,0.0
Jacob Stallings,PIT,C,14,37,4.22,0,2,0,3,9,7.3,-14.6,0.33,75.7,0.0,.216,.286,.222,51.7,24.1,24.1,0.0
Sam Travis,BOS,1B,19,36,4.16,0,1,0,2,10,5.3,-21.1,0.20,72.2,0.0,.222,.280,.281,57.7,15.4,26.9,14.3
Renato Nunez,TEX,1B,13,36,3.78,0,0,0,3,12,7.3,-22.0,0.25,66.7,0.0,.167,.217,.000,0.0,0.0,0.0,
Adeiny Hechavarria,NYY,2B,18,36,3.43,0,0,0,1,10,2.7,-24.3,0.10,72.2,16.7,.194,.208,.000,0.0,0.0,0.0,
Jose Bautista,ATL,3B,12,35,4.15,0,0,0,5,12,12.5,-17.5,0.42,65.7,0.0,.143,.143,.000,0.0,0.0,0.0,
Breyvic Valera,BAL,2B,12,35,3.76,2,0,0,3,9,7.3,-14.6,0.33,74.3,8.3,.286,.385,.000,0.0,0.0,0.0,
Carson Kelly,STL,C,19,35,3.74,3,0,0,3,7,7.1,-9.5,0.43,80.0,0.0,.114,.143,.162,53.6,7.1,39.3,0.0
Clint Frazier,NYY,OF,15,34,4.10,0,3,0,5,13,12.2,-19.5,0.38,61.8,0.0,.265,.429,.339,52.4,28.6,19.0,0.0
Tim Federowicz,HOU,C,10,34,4.63,0,1,0,1,13,2.9,-34.3,0.08,61.8,0.0,.206,.333,.000,0.0,0.0,0.0,
Garrett Cooper,MIA,1B,14,33,4.26,0,1,0,4,12,10.5,-21.1,0.33,63.6,0.0,.212,.333,.263,66.7,23.8,9.5,0.0
Mike Tauchman,COL,OF,21,32,4.16,2,0,0,4,15,10.8,-29.7,0.27,53.1,16.7,.094,.176,.160,64.7,11.8,23.5,0.0
Reese McGuire,TOR,C,14,31,3.73,0,0,0,2,9,6.1,-21.2,0.22,71.0,16.7,.290,.350,.385,36.4,27.3,36.4,25.0
Ji-Man Choi,MIL,1B,12,30,4.06,0,1,1,2,14,6.3,-37.5,0.14,53.3,0.0,.233,.357,.000,0.0,0.0,0.0,
Andrew Toles,LAD,OF,17,30,3.16,0,1,1,2,8,6.3,-18.8,0.25,73.3,14.3,.233,.318,.245,50.0,13.6,36.4,0.0
Jack Reinheimer,NYM,SS,21,30,4.37,0,1,0,5,9,14.3,-11.4,0.56,70.0,20.0,.167,.238,.224,57.1,9.5,33.3,0.0
Tomas Telis,MIA,C,23,29,4.42,0,1,0,2,8,6.5,-19.4,0.25,72.4,0.0,.207,.286,.227,42.9,14.3,42.9,0.0
Cliff Pennington,CIN,2B,16,29,4.56,0,1,0,5,13,14.7,-23.5,0.38,55.2,0.0,.138,.250,.205,50.0,25.0,25.0,0.0
Chris Gimenez,MIN,C,13,29,3.97,1,1,0,3,9,8.8,-17.6,0.33,69.0,0.0,.276,.333,.000,0.0,0.0,0.0,
Kris Negron,SEA,OF,18,29,4.47,1,1,0,1,9,3.3,-26.7,0.11,69.0,33.3,.207,.263,.000,0.0,0.0,0.0,
Breyvic Valera,LAD,2B,20,29,3.88,2,0,0,4,4,11.8,0.0,1.00,86.2,0.0,.172,.200,.000,0.0,0.0,0.0,
Danny Santana,ATL,1B,15,28,3.91,1,0,0,3,11,9.4,-25.0,0.27,60.7,40.0,.179,.294,.259,35.3,29.4,35.3,0.0
Chris Gimenez,CHC,C,12,28,4.41,3,1,0,3,7,9.4,-12.5,0.43,75.0,14.3,.143,.190,.000,0.0,0.0,0.0,
Ramon Torres,KC,2B,9,28,3.93,0,1,0,1,3,3.4,-6.9,0.33,89.3,0.0,.179,.200,.188,56.0,20.0,24.0,0.0
Mike Marjama,SEA,C,10,27,3.52,0,2,0,2,6,6.9,-13.8,0.33,77.8,50.0,.111,.143,.177,61.9,14.3,23.8,0.0
Meibrys Viloria,KC,C,10,27,3.76,1,1,0,1,9,3.4,-27.6,0.11,66.7,0.0,.259,.389,.271,55.6,27.8,16.7,0.0
Hanser Alberto,TEX,2B,13,27,3.43,1,0,0,2,4,6.7,-6.7,0.50,85.2,20.0,.185,.217,.225,34.8,0.0,65.2,0.0
Brandon Drury,TOR,3B,8,26,3.76,0,1,0,2,8,6.9,-20.7,0.25,69.2,0.0,.154,.222,.000,0.0,0.0,0.0,
Tony Cruz,CIN,C,9,26,3.54,0,4,0,0,11,0,-42.3,0.00,57.7,0.0,.154,.214,.194,40.0,20.0,40.0,16.7
Andrew Susac,BAL,C,9,26,4.23,0,0,0,0,12,0,-46.2,0.00,53.8,0.0,.115,.214,.116,35.7,7.1,57.1,0.0
Raimel Tapia,COL,OF,25,25,3.85,3,0,0,2,7,7.4,-18.5,0.29,72.0,0.0,.200,.235,.310,23.5,23.5,52.9,11.1
Lane Adams,ATL,OF,26,25,3.69,2,1,0,4,8,13.8,-13.8,0.50,68.0,14.3,.240,.267,.369,62.5,6.3,31.3,40.0
Jonathan Davis,TOR,OF,20,25,3.19,1,2,0,1,6,3.7,-18.5,0.17,76.0,60.0,.200,.263,.229,55.6,33.3,11.1,0.0
Boog Powell,OAK,OF,7,24,4.48,1,1,0,1,6,4,-20.0,0.17,75.0,66.7,.167,.222,.211,72.2,11.1,16.7,0.0
Austin Meadows,TB,OF,10,24,4.50,0,0,0,2,5,7.7,-11.5,0.40,79.2,16.7,.250,.278,.000,0.0,0.0,0.0,
Phil Gosselin,CIN,OF,20,24,4.00,1,1,1,4,8,14.3,-14.3,0.50,66.7,0.0,.125,.133,.217,50.0,25.0,25.0,25.0
Brandon Phillips,BOS,2B,9,23,4.15,0,1,0,4,7,14.8,-11.1,0.57,69.6,0.0,.130,.133,.243,75.0,0.0,25.0,25.0
Brett Phillips,MIL,OF,15,22,3.42,0,1,0,2,11,8.3,-37.5,0.18,50.0,0.0,.182,.364,.000,0.0,0.0,0.0,
Carlos Perez,ATL,C,8,21,3.91,0,1,0,1,6,4.5,-22.7,0.17,71.4,0.0,.143,.200,.000,0.0,0.0,0.0,
Nate Orf,MIL,2B,15,21,4.48,0,1,0,3,8,12,-20.0,0.38,61.9,25.0,.095,.083,.228,53.8,0.0,46.2,16.7
Phillip Evans,NYM,3B,15,21,3.65,0,1,0,2,8,8.7,-26.1,0.25,61.9,20.0,.143,.231,.175,38.5,23.1,38.5,0.0
Jacob Nottingham,MIL,C,9,20,4.50,0,0,0,4,8,16.7,-16.7,0.50,60.0,0.0,.200,.333,.277,50.0,16.7,33.3,0.0
Taylor Motter,MIN,SS,9,19,4.14,0,0,0,2,3,9.5,-4.8,0.67,84.2,33.3,.053,.063,.000,0.0,0.0,0.0,
Ildemaro Vargas,ARI,2B,14,19,2.90,0,1,0,1,4,5,-15.0,0.25,78.9,25.0,.211,.214,.268,40.0,33.3,26.7,25.0
Adam Rosales,CLE,2B,13,19,3.05,1,0,0,1,5,4.8,-19.0,0.20,73.7,0.0,.211,.231,.286,42.9,7.1,50.0,14.3
Brandon Barnes,CLE,OF,19,19,4.29,0,1,0,2,5,9.5,-14.3,0.40,73.7,0.0,.263,.308,.330,50.0,7.1,42.9,16.7
Anthony Alford,TOR,OF,13,19,4.05,0,0,0,2,9,9.5,-33.3,0.22,52.6,25.0,.105,.200,.150,40.0,20.0,40.0,0.0
Gift Ngoepe,TOR,2B,13,18,4.00,2,0,0,1,12,5.3,-57.9,0.08,33.3,0.0,.056,.167,.083,50.0,33.3,16.7,0.0
Gabriel Guerrero,CIN,OF,14,18,4.00,0,0,0,0,8,0,-44.4,0.00,55.6,0.0,.167,.222,.211,50.0,20.0,30.0,33.3
Adam Moore,TB,C,8,18,3.45,2,0,0,1,7,5,-30.0,0.14,61.1,0.0,.222,.300,.301,40.0,20.0,40.0,25.0
Matt den Dekker,NYM,OF,8,18,4.43,0,0,0,2,9,9.5,-33.3,0.22,50.0,0.0,.000,.000,.066,20.0,30.0,50.0,0.0
Luis Sardinas,BAL,SS,8,18,3.80,0,1,0,2,5,10,-15.0,0.40,72.2,0.0,.111,.083,.215,61.5,7.7,30.8,25.0
Lucas Duda,ATL,1B,20,18,4.09,0,1,0,4,7,18.2,-13.6,0.57,61.1,0.0,.222,.300,.000,0.0,0.0,0.0,
Corban Joseph,BAL,2B,14,18,3.74,0,0,0,1,5,5.3,-21.1,0.20,72.2,0.0,.222,.308,.241,53.8,0.0,46.2,0.0
Mitch Walding,PHI,3B,13,17,4.58,0,1,0,2,12,10.5,-52.6,0.17,29.4,0.0,.059,.000,.180,60.0,0.0,40.0,50.0
Adolis Garcia,STL,OF,21,17,4.29,0,0,0,0,7,0,-41.2,0.00,58.8,0.0,.118,.200,.125,50.0,10.0,40.0,0.0
Braxton Lee,MIA,OF,8,17,4.17,2,0,0,1,8,5.6,-38.9,0.13,52.9,0.0,.176,.333,.185,50.0,25.0,25.0,0.0
Eric Haase,CLE,C,9,16,3.76,0,1,0,0,6,0,-35.3,0.00,62.5,0.0,.125,.200,.146,60.0,10.0,30.0,0.0
Miguel Gomez,SF,3B,9,15,3.60,0,0,0,0,5,0,-33.3,0.00,66.7,0.0,.267,.400,.235,60.0,20.0,20.0,0.0
Taylor Motter,SEA,SS,8,15,3.53,0,0,0,2,5,11.8,-17.6,0.40,66.7,0.0,.267,.333,.000,0.0,0.0,0.0,
Jon Berti,TOR,2B,4,15,3.20,0,0,0,0,4,0,-26.7,0.00,73.3,50.0,.267,.364,.306,45.5,36.4,18.2,0.0
Leonys Martin,CLE,OF,6,15,3.53,2,1,0,1,2,5.9,-5.9,0.50,86.7,25.0,.333,.273,.000,0.0,0.0,0.0,
Travis d'Arnaud,NYM,C,4,15,3.56,0,0,0,1,5,6.3,-25.0,0.20,66.7,0.0,.200,.222,.280,10.0,40.0,50.0,20.0
Chris Stewart,ATL,C,5,14,3.94,0,2,0,1,1,6.3,0.0,1.00,92.9,0.0,.214,.231,.000,0.0,0.0,0.0,
Drew Butera,COL,C,10,14,4.38,0,0,0,2,2,12.5,0.0,1.00,85.7,0.0,.214,.182,.000,0.0,0.0,0.0,
Christopher Bostick,MIA,OF,13,14,4.44,0,0,0,2,6,12.5,-25.0,0.33,57.1,0.0,.214,.375,.000,0.0,0.0,0.0,
Blake Trahan,CIN,SS,11,14,3.50,0,0,0,0,4,0,-28.6,0.00,71.4,0.0,.214,.300,.189,60.0,20.0,20.0,0.0
Patrick Kivlehan,ARI,3B,9,13,3.79,0,0,0,0,6,0,-42.9,0.00,53.8,0.0,.231,.429,.340,42.9,0.0,57.1,0.0
Matt Reynolds,WAS,3B,12,13,3.43,0,0,0,1,4,7.1,-21.4,0.25,69.2,0.0,.154,.222,.175,66.7,0.0,33.3,0.0
Rosell Herrera,CIN,OF,11,13,3.62,0,0,0,0,5,0,-38.5,0.00,61.5,50.0,.154,.250,.000,0.0,0.0,0.0,
Rio Ruiz,ATL,3B,14,12,4.13,0,0,0,2,5,13.3,-20.0,0.40,58.3,0.0,.083,.143,.199,57.1,14.3,28.6,0.0
Trevor Plouffe,PHI,3B,7,12,4.25,0,0,0,0,6,0,-50.0,0.00,50.0,0.0,.250,.400,.316,16.7,16.7,66.7,25.0
Joe Hudson,LAA,C,8,12,3.25,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.167,.167,.000,0.0,0.0,0.0,
Tim Locastro,LAD,OF,18,11,3.79,0,0,0,2,5,14.3,-21.4,0.40,54.5,133.3,.182,.333,.302,33.3,16.7,50.0,0.0
Luke Voit,STL,1B,8,11,4.92,0,0,0,2,4,15.4,-15.4,0.50,63.6,0.0,.182,.167,.000,0.0,0.0,0.0,
Abiatal Avelino,SF,SS,6,11,3.18,0,0,0,0,3,0,-27.3,0.00,72.7,0.0,.273,.375,.240,75.0,12.5,12.5,0.0
Dustin Pedroia,BOS,2B,3,11,3.77,0,0,0,2,1,15.4,7.7,2.00,90.9,0.0,.091,.100,.174,40.0,30.0,30.0,0.0
Miguel Montero,WAS,C,4,11,2.38,0,0,1,2,3,15.4,-7.7,0.67,72.7,0.0,.000,.000,.058,50.0,37.5,12.5,0.0
Nolan Fontana,LAA,2B,8,11,3.92,2,0,0,1,6,8.3,-41.7,0.17,45.5,0.0,.091,.000,.227,20.0,20.0,60.0,33.3
Matt Skole,CWS,DH,4,11,4.00,0,0,0,2,3,15.4,-7.7,0.67,72.7,0.0,.273,.286,.398,12.5,37.5,50.0,25.0
Ty Kelly,NYM,2B,9,11,2.92,1,1,0,1,2,8.3,-8.3,0.50,81.8,0.0,.091,.111,.131,62.5,12.5,25.0,0.0
Andrew Velazquez,TB,SS,13,10,4.00,0,0,0,1,3,8.3,-16.7,0.33,70.0,33.3,.300,.429,.368,42.9,14.3,42.9,0.0
Harold Castro,DET,OF,6,10,2.90,0,0,0,0,2,0,-20.0,0.00,80.0,33.3,.300,.375,.264,62.5,12.5,25.0,0.0
Dalton Pompey,TOR,OF,5,10,4.91,1,0,0,1,6,9.1,-45.5,0.17,40.0,0.0,.200,.500,.223,50.0,50.0,0.0,
Jace Peterson,NYY,OF,3,10,5.73,0,0,0,1,3,9.1,-18.2,0.33,70.0,25.0,.300,.429,.000,0.0,0.0,0.0,
Sherman Johnson,LAA,2B,10,10,3.36,0,0,0,0,4,0,-36.4,0.00,60.0,0.0,.000,.000,.065,83.3,0.0,16.7,0.0
Alfredo Gonzalez,CWS,C,3,9,3.11,0,0,0,0,4,0,-44.4,0.00,55.6,0.0,.111,.200,.000,0.0,0.0,0.0,
Myles Straw,HOU,OF,9,9,4.00,0,0,0,1,0,10,10.0,0.00,100.0,66.7,.333,.250,.448,44.4,11.1,44.4,25.0
Jose Trevino,TEX,C,3,8,4.50,0,1,0,0,1,0,-12.5,0.00,87.5,0.0,.250,.286,.220,57.1,0.0,42.9,0.0
Tyler Saladino,CWS,SS,6,8,3.67,1,0,0,0,3,0,-33.3,0.00,62.5,0.0,.250,.400,.000,0.0,0.0,0.0,
Ryder Jones,SF,1B,5,8,4.00,0,0,0,0,5,0,-62.5,0.00,37.5,0.0,.375,1.000,.618,0.0,66.7,33.3,200.0
Michael Reed,ATL,OF,7,7,4.43,0,0,0,0,3,0,-42.9,0.00,57.1,0.0,.286,.500,.251,25.0,75.0,0.0,
Jarrod Saltalamacchia,DET,C,5,7,3.50,0,0,0,1,4,12.5,-37.5,0.25,42.9,0.0,.000,.000,.086,66.7,33.3,0.0,
Trayce Thompson,OAK,OF,3,7,4.00,0,0,0,0,4,0,-57.1,0.00,42.9,0.0,.143,.333,.000,0.0,0.0,0.0,
Engelb Vielma,BAL,SS,6,7,4.63,0,0,0,1,4,12.5,-37.5,0.25,42.9,0.0,.143,.333,.196,66.7,33.3,0.0,
Juan Graterol,MIN,C,3,7,3.25,0,0,0,1,0,12.5,12.5,0.00,100.0,0.0,.143,.143,.000,0.0,0.0,0.0,
Ryan Lavarnway,PIT,C,6,6,2.83,0,0,0,0,1,0,-16.7,0.00,83.3,0.0,.667,.800,.648,20.0,80.0,0.0,
Tim Federowicz,CIN,C,5,6,4.14,0,0,0,1,3,14.3,-28.6,0.33,50.0,0.0,.333,.500,.000,0.0,0.0,0.0,
Brandon Snyder,TB,3B,2,6,2.33,0,0,0,0,2,0,-33.3,0.00,66.7,0.0,.167,.250,.208,75.0,0.0,25.0,0.0
Jung Ho Kang,PIT,3B,3,6,3.83,0,0,0,0,1,0,-16.7,0.00,83.3,0.0,.333,.400,.293,40.0,40.0,20.0,0.0
Rafael Bautista,WAS,OF,9,6,4.00,0,1,0,0,1,0,-16.7,0.00,83.3,0.0,.000,.000,.000,20.0,0.0,80.0,0.0
Dan Butler,BOS,C,2,6,3.00,0,0,0,0,2,0,-28.6,0.00,66.7,0.0,.167,.250,.126,40.0,20.0,40.0,0.0
Efren Navarro,CHC,1B,4,6,3.83,0,0,0,0,4,0,-66.7,0.00,33.3,0.0,.167,.500,.147,50.0,0.0,50.0,0.0
Beau Taylor,OAK,C,7,5,4.17,0,0,0,1,2,16.7,-16.7,0.50,60.0,0.0,.200,.333,.323,33.3,0.0,66.7,0.0
Mark Zagunis,CHC,OF,5,5,4.67,0,0,0,1,1,16.7,0.0,1.00,80.0,0.0,.400,.500,.470,0.0,50.0,50.0,0.0
Terrance Gore,CHC,OF,14,5,3.80,1,0,0,0,1,0,-20.0,0.00,80.0,600.0,.200,.250,.176,66.7,0.0,33.3,0.0
John Andreoli,SEA,OF,3,5,4.50,0,0,0,1,2,16.7,-16.7,0.50,60.0,0.0,.200,.333,.000,0.0,0.0,0.0,
Ryan Schimpf,LAA,3B,5,5,5.00,0,0,0,2,3,28.6,-14.3,0.67,40.0,0.0,.200,.000,.487,50.0,0.0,50.0,100.0
Steve Baron,STL,C,2,5,4.00,0,0,0,0,2,0,-40.0,0.00,60.0,0.0,.200,.333,.176,0.0,33.3,66.7,0.0
Taylor Davis,CHC,C,5,5,3.33,0,0,0,0,1,0,-16.7,0.00,80.0,0.0,.400,.500,.293,60.0,0.0,40.0,0.0
Zach Vincej,SEA,SS,1,4,3.00,0,0,0,0,1,0,-25.0,0.00,75.0,0.0,.500,.667,.440,0.0,66.7,33.3,0.0
Kevin Kaczmarski,NYM,OF,4,4,4.80,0,0,0,1,1,20,0.0,1.00,75.0,100.0,.000,.000,.138,33.3,0.0,66.7,0.0
Rene Rivera,ATL,C,3,4,3.50,0,0,0,0,3,0,-75.0,0.00,25.0,0.0,.000,.000,.000,0.0,0.0,0.0,
Billy McKinney,NYY,OF,2,4,3.50,0,0,0,0,1,0,-25.0,0.00,75.0,0.0,.250,.333,.000,0.0,0.0,0.0,
AJ Reed,HOU,DH,1,3,2.33,0,0,0,0,1,0,-33.3,0.00,66.7,0.0,.000,.000,.000,50.0,0.0,50.0,0.0
Kris Negron,ARI,OF,2,3,2.67,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.333,.333,.000,0.0,0.0,0.0,
Francisco Mejia,CLE,C,1,2,4.00,0,0,0,2,0,50,50.0,0.00,100.0,0.0,.000,.000,.000,0.0,0.0,0.0,
Dustin Garneau,CWS,C,1,2,5.33,0,0,0,1,0,33.3,33.3,0.00,100.0,0.0,.500,.500,.523,0.0,50.0,50.0,0.0
Christopher Bostick,PIT,OF,2,2,4.50,0,0,0,0,1,0,-50.0,0.00,50.0,0.0,.000,.000,.000,0.0,0.0,0.0,
Dustin Peterson,ATL,OF,2,2,6.00,0,0,0,0,1,0,-50.0,0.00,50.0,0.0,.000,.000,.000,0.0,0.0,100.0,0.0
Darnell Sweeney,TOR,OF,2,2,4.75,0,0,0,2,0,50,50.0,0.00,100.0,0.0,.000,.000,.345,0.0,0.0,100.0,0.0
David Wright,NYM,3B,2,2,3.00,0,0,0,1,0,33.3,33.3,0.00,100.0,0.0,.000,.000,.230,50.0,0.0,50.0,0.0
Nick Franklin,MIL,2B,1,2,4.00,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.000,.000,.000,100.0,0.0,0.0,
Rocky Gale,LAD,C,3,2,5.50,0,0,0,0,1,0,-50.0,0.00,50.0,0.0,.000,.000,.000,0.0,0.0,100.0,0.0
Edmundo Sosa,STL,2B,3,2,3.67,0,0,0,1,1,33.3,0.0,1.00,50.0,0.0,.000,.000,.230,0.0,0.0,100.0,0.0
Aristides Aquino,CIN,OF,1,1,5.00,0,0,0,0,1,0,-100.0,0.00,0.0,0.0,.000,.000,.000,0.0,0.0,0.0,
Juan Graterol,LAA,C,1,1,1.00,0,0,0,0,0,0,0.0,0.00,100.0,0.0,1.000,1.000,.000,0.0,0.0,0.0,
Chris Stewart,ARI,C,3,1,3.00,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.000,.000,.000,0.0,0.0,0.0,
Justin Williams,TB,OF,1,1,4.00,0,1,0,0,0,0,0.0,0.00,100.0,0.0,.000,.000,.000,100.0,0.0,0.0,
Mike Freeman,CHC,2B,1,0,3.00,1,0,0,0,0,0,0.0,0.00,0.0,0.0,.000,.000,.000,0.0,0.0,0.0,
