Player,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB-K%,BB/K,CT%,SBO%,AVG,BABIP,wOBA,GB%,LD%,FB%,HR/FB%
Wilmer Difo,WAS,SS,12,14,4.61,0,0,0,3,4,16.7,-5.6,0.75,71.4,0.0,.071,.100,.164,27.3,36.4,36.4,0.0
Brandon Dixon,DET,1B,5,13,3.71,0,1,0,1,4,7.1,-21.4,0.25,69.2,0.0,.077,.111,.063,66.7,0.0,33.3,0.0
Donovan Walton,SEA,SS,5,13,3.57,0,1,0,1,5,7.1,-28.6,0.20,61.5,50.0,.154,.250,.204,62.5,0.0,37.5,0.0
Sean Rodriguez,MIA,3B,4,13,3.85,0,0,0,0,6,0,-46.2,0.00,53.8,0.0,.154,.286,.137,42.9,14.3,42.9,0.0
Nick Heath,KC,OF,15,13,5.00,1,0,0,2,6,11.8,-23.5,0.33,53.8,133.3,.154,.286,.266,42.9,57.1,0.0,
Austin Hedges,CLE,C,6,12,3.83,0,0,0,0,5,0,-41.7,0.00,58.3,0.0,.083,.143,.000,0.0,0.0,0.0,
Anthony Alford,PIT,OF,5,12,3.31,0,0,0,1,1,7.7,0.0,1.00,91.7,0.0,.250,.200,.000,0.0,0.0,0.0,
Daniel Johnson,CLE,OF,5,12,3.77,0,0,1,1,5,7.7,-30.8,0.20,58.3,0.0,.083,.143,.074,42.9,14.3,42.9,0.0
Jaylin Davis,SF,OF,4,12,4.17,0,0,0,0,6,0,-50.0,0.00,50.0,0.0,.167,.200,.249,33.3,16.7,50.0,33.3
Jorge Ona,SD,OF,5,12,4.27,0,0,0,2,7,13.3,-33.3,0.29,41.7,0.0,.250,.500,.424,40.0,20.0,40.0,50.0
Derek Hill,DET,OF,15,11,4.08,0,0,0,1,6,8.3,-41.7,0.17,45.5,0.0,.091,.200,.132,60.0,20.0,20.0,0.0
Yu Chang,CLE,3B,10,11,4.23,0,2,0,2,4,15.4,-15.4,0.50,63.6,0.0,.182,.286,.243,71.4,14.3,14.3,0.0
Matt Reynolds,KC,3B,3,11,4.09,0,0,0,0,7,0,-63.6,0.00,36.4,0.0,.000,.000,.000,75.0,0.0,25.0,0.0
Abraham Almonte,SD,OF,7,11,3.08,0,0,0,2,4,15.4,-15.4,0.50,63.6,66.7,.091,.143,.175,57.1,0.0,42.9,0.0
Luis Torrens,SD,C,7,11,2.77,1,0,0,1,2,7.7,-7.7,0.50,81.8,0.0,.273,.333,.000,0.0,0.0,0.0,
Jordy Mercer,NYY,SS,6,11,4.54,0,0,0,2,1,15.4,7.7,2.00,90.9,0.0,.182,.200,.000,0.0,0.0,0.0,
Ryan Lavarnway,MIA,C,5,11,4.00,0,0,0,0,2,0,-18.2,0.00,81.8,0.0,.364,.444,.324,44.4,33.3,22.2,0.0
Billy Hamilton,CHC,OF,14,10,3.36,0,0,0,1,4,9.1,-27.3,0.25,60.0,133.3,.300,.400,.000,0.0,0.0,0.0,
Jarrod Dyson,CWS,OF,11,10,3.00,2,0,0,0,1,0,-9.1,0.00,90.0,66.7,.300,.333,.000,0.0,0.0,0.0,
Franklin Barreto,OAK,2B,15,10,4.00,0,0,0,0,7,0,-70.0,0.00,30.0,0.0,.000,.000,.000,0.0,0.0,0.0,
Harold Ramirez,MIA,OF,3,10,3.91,0,0,0,1,2,9.1,-9.1,0.50,80.0,33.3,.200,.250,.225,50.0,12.5,37.5,0.0
Dawel Lugo,DET,3B,9,10,4.18,0,1,0,1,1,9.1,0.0,1.00,90.0,0.0,.200,.222,.225,66.7,0.0,33.3,0.0
William Contreras,ATL,C,4,10,3.60,0,0,0,0,4,0,-40.0,0.00,60.0,0.0,.400,.667,.394,16.7,66.7,16.7,0.0
Joe McCarthy,SF,OF,4,10,3.90,0,0,0,0,5,0,-50.0,0.00,50.0,0.0,.000,.000,.000,40.0,0.0,60.0,0.0
Ildemaro Vargas,CHC,2B,6,9,4.00,0,0,0,0,3,0,-33.3,0.00,66.7,0.0,.222,.200,.000,0.0,0.0,0.0,
Jason Martin,PIT,OF,7,9,4.64,0,0,0,2,4,18.2,-18.2,0.50,55.6,0.0,.000,.000,.125,60.0,0.0,40.0,0.0
Kelvin Gutierrez,KC,3B,4,9,4.75,0,0,0,3,6,25,-25.0,0.50,33.3,0.0,.111,.333,.247,33.3,66.7,0.0,
Ali Sanchez,NYM,C,5,9,4.10,0,2,0,1,3,10,-20.0,0.33,66.7,0.0,.111,.167,.158,50.0,0.0,50.0,0.0
Ryan Goins,CWS,3B,14,9,4.00,0,0,0,1,1,10,0.0,1.00,88.9,0.0,.000,.000,.069,37.5,0.0,62.5,0.0
Jordy Mercer,DET,SS,3,9,4.33,0,1,0,0,1,0,-11.1,0.00,88.9,0.0,.222,.250,.000,0.0,0.0,0.0,
Caleb Joseph,TOR,C,3,8,4.11,0,0,0,1,1,11.1,0.0,1.00,87.5,0.0,.125,.000,.310,57.1,14.3,28.6,50.0
Cesar Puello,BOS,OF,5,8,3.18,1,0,0,2,2,18.2,0.0,1.00,75.0,0.0,.375,.500,.284,100.0,0.0,0.0,
Rafael Marchan,PHI,C,3,8,3.67,0,0,0,1,2,11.1,-11.1,0.50,75.0,0.0,.500,.600,.607,33.3,50.0,16.7,100.0
Yordan Alvarez,HOU,DH,2,8,3.89,0,1,0,0,1,0,-11.1,0.00,87.5,0.0,.250,.167,.412,57.1,14.3,28.6,50.0
Garrett Stubbs,HOU,C,14,8,2.40,2,0,0,0,0,0,0.0,0.00,100.0,100.0,.125,.125,.099,55.6,11.1,33.3,0.0
Keibert Ruiz,LAD,C,2,8,3.75,0,0,0,0,3,0,-37.5,0.00,62.5,0.0,.250,.250,.374,20.0,20.0,60.0,33.3
Michael Hermosillo,LAA,OF,7,8,2.90,1,0,0,1,1,10,0.0,1.00,87.5,33.3,.250,.286,.247,37.5,12.5,50.0,0.0
Ryan Cordell,NYM,OF,5,8,4.13,0,0,0,0,3,0,-37.5,0.00,62.5,100.0,.125,.200,.223,50.0,50.0,0.0,
Jahmai Jones,LAA,2B,3,7,3.43,0,0,0,0,2,0,-28.6,0.00,71.4,0.0,.429,.600,.223,66.7,33.3,0.0,
Ryon Healy,MIL,3B,4,7,2.86,0,0,0,0,2,0,-28.6,0.00,71.4,0.0,.143,.200,.148,50.0,0.0,50.0,0.0
Alex Jackson,ATL,C,5,7,3.71,0,1,0,0,4,0,-57.1,0.00,42.9,0.0,.286,.667,.309,33.3,33.3,33.3,0.0
Nate Orf,OAK,2B,6,7,2.86,0,0,0,0,1,0,-14.3,0.00,85.7,0.0,.000,.000,.000,25.0,50.0,25.0,0.0
Charlie Culberson,ATL,OF,10,7,4.29,0,0,0,0,4,0,-57.1,0.00,42.9,0.0,.143,.333,.181,33.3,33.3,33.3,0.0
Ronald Torreyes,PHI,SS,4,7,2.14,0,1,0,0,0,0,0.0,0.00,100.0,0.0,.143,.143,.181,57.1,14.3,28.6,0.0
Zach McKinstry,LAD,2B,4,7,4.57,0,1,0,0,3,0,-42.9,0.00,57.1,0.0,.286,.500,.309,50.0,50.0,0.0,
Hernan Perez,CHC,2B,3,6,3.17,0,0,0,0,2,0,-33.3,0.00,66.7,0.0,.167,.250,.148,50.0,50.0,0.0,
Justin Smoak,SF,1B,3,6,4.50,0,1,0,0,2,0,-33.3,0.00,66.7,0.0,.000,.000,.000,0.0,0.0,0.0,
Adolis Garcia,TEX,OF,3,6,4.71,0,0,0,1,4,14.3,-42.9,0.25,33.3,0.0,.000,.000,.099,50.0,0.0,50.0,0.0
Elliot Soto,LAA,SS,3,6,3.43,0,0,0,1,1,14.3,0.0,1.00,83.3,0.0,.333,.400,.407,60.0,40.0,0.0,
Joey Rickard,SF,OF,4,5,3.50,0,0,0,1,1,16.7,0.0,1.00,80.0,0.0,.000,.000,.115,50.0,0.0,50.0,0.0
Dilson Herrera,BAL,2B,3,5,5.67,0,0,0,0,4,0,-66.7,0.00,20.0,0.0,.000,.000,.120,0.0,0.0,100.0,0.0
Justin Williams,STL,OF,3,5,3.33,0,0,0,1,2,16.7,-16.7,0.50,60.0,0.0,.200,.333,.263,66.7,0.0,33.3,0.0
Jose Briceno,LAA,C,2,5,3.50,1,0,0,1,1,16.7,0.0,1.00,80.0,0.0,.200,.250,.263,33.3,33.3,33.3,0.0
Yadiel Rivera,TEX,SS,4,5,3.80,0,0,0,0,1,0,-20.0,0.00,80.0,0.0,.000,.000,.000,50.0,25.0,25.0,0.0
Brian Navarreto,MIA,C,2,5,3.00,0,0,0,0,1,0,-20.0,0.00,80.0,0.0,.400,.500,.356,0.0,50.0,50.0,0.0
Seth Brown,OAK,OF,7,5,4.20,0,0,0,0,2,0,-40.0,0.00,60.0,0.0,.000,.000,.000,33.3,0.0,66.7,0.0
Brian O'Grady,TB,OF,2,5,5.80,0,0,0,0,1,0,-20.0,0.00,80.0,100.0,.400,.500,.432,25.0,50.0,25.0,0.0
John Nogowski,STL,1B,1,4,3.50,0,0,0,0,1,0,-25.0,0.00,75.0,0.0,.250,.333,.000,0.0,0.0,0.0,
Daniel Vogelbach,TOR,DH,2,4,5.60,0,0,0,1,2,20,-20.0,0.50,50.0,0.0,.000,.000,.000,0.0,0.0,0.0,
Rene Rivera,NYM,C,2,4,4.75,0,0,0,0,3,0,-75.0,0.00,25.0,0.0,.250,1.000,.223,0.0,100.0,0.0,
Andrew Romine,TEX,SS,2,4,5.25,0,0,0,0,1,0,-25.0,0.00,75.0,0.0,.250,.333,.318,0.0,66.7,33.3,0.0
Austin Dean,STL,OF,3,4,5.29,0,0,0,3,2,42.9,14.3,1.50,50.0,0.0,.250,.500,.477,0.0,50.0,50.0,0.0
Oscar Hernandez,KC,C,4,4,2.50,0,1,0,0,1,0,-25.0,0.00,75.0,0.0,.500,.667,.445,66.7,33.3,0.0,
Cristian Pache,ATL,OF,2,4,3.75,0,0,0,0,2,0,-50.0,0.00,50.0,0.0,.250,.500,.223,100.0,0.0,0.0,
Will Craig,PIT,1B,2,4,5.50,0,0,0,0,1,0,-25.0,0.00,75.0,0.0,.000,.000,.000,33.3,33.3,33.3,0.0
Estevan Florial,NYY,OF,1,3,5.00,0,0,0,0,2,0,-66.7,0.00,33.3,0.0,.333,1.000,.297,0.0,100.0,0.0,
Luis Campusano,SD,C,1,3,4.50,0,0,0,0,2,0,-50.0,0.00,33.3,0.0,.333,.000,.705,0.0,0.0,100.0,100.0
Travis Blankenhorn,MIN,3B,1,3,3.25,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.333,.333,.498,0.0,33.3,66.7,0.0
Billy McKinney,TOR,OF,2,3,3.33,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.667,.667,.593,0.0,66.7,33.3,0.0
Emilio Bonifacio,WAS,OF,3,3,4.67,1,0,0,0,2,0,-66.7,0.00,33.3,0.0,.000,.000,.000,0.0,0.0,0.0,
Rob Brantly,SF,C,1,3,2.33,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.000,.000,.000,66.7,0.0,33.3,0.0
Deivy Grullon,BOS,C,1,3,5.00,0,0,0,1,1,25,0.0,1.00,66.7,0.0,.333,.500,.395,0.0,50.0,50.0,0.0
Patrick Wisdom,CHC,1B,2,2,3.50,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.000,.000,.000,0.0,0.0,100.0,0.0
Andrew Susac,PIT,C,1,2,3.50,0,0,0,2,0,50,50.0,0.00,100.0,0.0,.000,.000,.345,0.0,0.0,100.0,0.0
Pablo Sandoval,ATL,1B,1,2,4.75,0,0,0,2,1,50,25.0,2.00,50.0,0.0,.000,.000,.000,0.0,0.0,0.0,
Eduardo Nunez,NYM,2B,2,2,2.00,0,0,0,0,0,0,0.0,0.00,100.0,100.0,.500,.500,.445,50.0,0.0,50.0,0.0
Cheslor Cuthbert,CWS,1B,1,1,3.00,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.000,.000,.000,0.0,0.0,100.0,0.0
Scott Schebler,ATL,OF,1,1,3.00,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.000,.000,.000,100.0,0.0,0.0,
Aaron Whitefield,MIN,OF,3,1,1.00,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.000,.000,.000,100.0,0.0,0.0,
Luis Gonzalez,CWS,OF,3,1,2.50,0,0,0,0,1,0,-50.0,0.00,0.0,0.0,.000,.000,.000,0.0,0.0,0.0,
Greg Allen,SD,OF,1,1,3.00,0,0,0,2,1,50,25.0,2.00,0.0,50.0,.000,.000,.000,0.0,0.0,0.0,
Yermin Mercedes,CWS,C,1,1,6.00,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.000,.000,.000,0.0,0.0,0.0,
