Player,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB-K%,BB/K,CT%,SBO%,AVG,BABIP,wOBA,GB%,LD%,FB%,HR/FB%
Sean Murphy,OAK,C,20,53,4.28,0,3,0,6,16,10,-16.7,0.38,69.8,0.0,.245,.273,.386,45.9,27.0,27.0,40.0
Keon Broxton,SEA,OF,29,52,4.13,3,0,0,8,33,12.7,-39.7,0.24,36.5,50.0,.115,.235,.000,0.0,0.0,0.0,
Mac Williamson,SF,OF,15,51,4.00,0,2,0,5,18,8.8,-22.8,0.28,64.7,22.2,.118,.156,.000,0.0,0.0,0.0,
Terrance Gore,KC,OF,37,51,4.02,5,0,0,6,18,10.3,-20.7,0.33,64.7,105.9,.275,.424,.324,50.0,25.0,25.0,0.0
Christian Arroyo,TB,3B,16,50,4.05,1,0,0,5,18,8.8,-22.8,0.28,64.0,0.0,.220,.300,.306,46.9,25.0,28.1,22.2
Joey Rickard,SF,OF,26,50,4.06,1,1,0,4,17,7.4,-24.1,0.24,66.0,6.7,.280,.406,.000,0.0,0.0,0.0,
Anthony Bemboom,LAA,C,22,49,4.00,3,0,0,1,19,2,-35.3,0.05,61.2,0.0,.102,.138,.000,0.0,0.0,0.0,
Keon Broxton,NYM,OF,34,49,4.34,2,1,0,4,22,7.5,-34.0,0.18,55.1,50.0,.143,.259,.000,0.0,0.0,0.0,
Gorkys Hernandez,BOS,OF,20,49,4.18,3,0,0,5,14,8.8,-15.8,0.36,71.4,11.1,.143,.200,.209,47.1,14.7,38.2,0.0
Hanley Ramirez,CLE,DH,16,49,4.04,0,2,0,8,17,14,-15.8,0.47,65.3,0.0,.184,.233,.286,43.8,28.1,28.1,22.2
Chad Wallach,MIA,C,19,48,4.06,0,0,0,6,12,11.1,-11.1,0.50,75.0,0.0,.250,.314,.318,44.4,11.1,44.4,6.3
Kyle Garlick,LAD,OF,30,48,3.74,0,0,1,5,19,9.4,-26.4,0.26,60.4,0.0,.250,.346,.358,20.7,20.7,58.6,17.6
Edwin Rios,LAD,3B,28,47,4.70,0,1,0,9,21,16.1,-21.4,0.43,55.3,0.0,.277,.409,.431,46.2,26.9,26.9,57.1
J.B. Shuck,PIT,OF,27,47,4.05,3,0,0,8,10,14,-3.5,0.80,78.7,11.8,.213,.270,.283,58.3,19.4,22.2,0.0
Jake Elmore,PIT,OF,20,47,4.29,2,0,0,2,8,4.1,-12.2,0.25,83.0,9.1,.213,.256,.218,39.5,23.7,36.8,0.0
Miguel Andujar,NYY,OF,12,47,3.53,0,4,0,1,11,2,-20.4,0.09,76.6,0.0,.128,.167,.123,48.6,8.1,43.2,0.0
Michael Perez,TB,C,22,46,4.04,0,0,0,8,19,14.5,-20.0,0.42,58.7,0.0,.217,.370,.310,37.0,22.2,40.7,0.0
Bobby Bradley,CLE,DH,15,45,3.88,0,2,0,4,20,8.2,-32.7,0.20,55.6,0.0,.178,.292,.265,44.0,24.0,32.0,12.5
Chris Owings,BOS,2B,26,45,4.00,1,1,0,6,23,11.8,-33.3,0.26,48.9,20.0,.156,.286,.000,0.0,0.0,0.0,
Bobby Wilson,DET,C,15,44,4.47,1,1,0,2,11,4.3,-19.1,0.18,75.0,0.0,.091,.121,.116,42.4,12.1,45.5,0.0
Peter Bourjos,LAA,OF,26,44,3.80,2,1,0,1,15,2.2,-30.4,0.07,65.9,50.0,.091,.138,.101,33.3,13.3,53.3,0.0
AJ Reed,CWS,DH,14,44,4.22,0,1,0,4,21,8.2,-34.7,0.19,52.3,0.0,.136,.227,.190,37.5,12.5,50.0,8.3
Dustin Peterson,DET,OF,17,44,4.00,0,1,0,2,14,4.3,-25.5,0.14,68.2,12.5,.227,.333,.266,50.0,23.3,26.7,0.0
Alen Hanson,TOR,2B,18,43,3.71,6,0,1,3,17,6.3,-29.2,0.18,60.5,10.0,.163,.269,.177,50.0,16.7,33.3,0.0
Drew Butera,COL,C,16,43,3.82,1,2,0,4,14,8.2,-20.4,0.29,67.4,0.0,.163,.241,.211,33.3,20.0,46.7,0.0
Max Stassi,LAA,C,20,42,3.90,0,2,0,5,15,10.2,-20.4,0.33,64.3,0.0,.071,.111,.000,0.0,0.0,0.0,
Peter O'Brien,MIA,OF,14,42,4.19,0,2,0,4,19,8.5,-31.9,0.21,54.8,11.1,.167,.273,.240,43.5,21.7,34.8,12.5
Aramis Garcia,SF,C,18,42,4.15,0,1,1,4,21,8.7,-37.0,0.19,50.0,0.0,.143,.211,.227,23.8,33.3,42.9,22.2
Taylor Ward,LAA,OF,20,42,4.31,0,1,0,6,23,12.5,-35.4,0.26,45.2,0.0,.190,.389,.284,36.8,26.3,36.8,14.3
Kevin Kramer,PIT,OF,22,42,4.40,0,0,0,6,17,12,-22.0,0.35,59.5,8.3,.167,.280,.215,29.6,25.9,44.4,0.0
Jaylin Davis,SF,OF,17,42,3.72,0,1,0,3,11,6.4,-17.0,0.27,73.8,33.3,.167,.200,.233,67.7,12.9,19.4,16.7
Brian O'Grady,CIN,OF,28,42,4.19,0,0,0,4,17,8.3,-27.1,0.24,59.5,0.0,.190,.261,.317,20.0,24.0,56.0,14.3
Eric Stamets,CLE,SS,15,41,4.00,1,2,0,5,24,10.4,-39.6,0.21,41.5,0.0,.049,.118,.119,27.8,22.2,50.0,0.0
Billy Hamilton,ATL,OF,26,41,4.33,2,0,1,7,13,14.6,-12.5,0.54,68.3,31.3,.268,.393,.000,0.0,0.0,0.0,
Cesar Puello,LAA,OF,12,41,4.00,0,1,0,3,8,6,-10.0,0.38,80.5,0.0,.390,.433,.000,0.0,0.0,0.0,
Carlos Gonzalez,CHC,OF,15,40,3.98,0,1,1,8,19,16.3,-22.4,0.42,52.5,16.7,.175,.300,.000,0.0,0.0,0.0,
Magneuris Sierra,MIA,OF,15,40,3.24,9,0,0,2,7,4.8,-11.9,0.29,82.5,42.9,.350,.424,.356,62.1,13.8,24.1,0.0
Jake Fraley,SEA,OF,12,40,4.00,0,0,0,0,14,0,-34.1,0.00,65.0,0.0,.150,.231,.166,30.8,11.5,57.7,0.0
Carter Kieboom,WAS,3B,11,39,3.91,0,0,1,4,16,9.3,-27.9,0.25,59.0,0.0,.128,.143,.213,47.8,13.0,39.1,22.2
Danny Mendick,CWS,2B,16,39,4.05,1,1,0,1,11,2.5,-25.0,0.09,71.8,0.0,.308,.385,.345,44.4,22.2,33.3,22.2
Socrates Brito,TOR,OF,17,39,3.84,1,2,0,4,17,9.3,-30.2,0.24,56.4,0.0,.077,.136,.143,63.6,9.1,27.3,0.0
Dom Nunez,COL,C,16,39,4.63,0,0,0,3,17,7,-32.6,0.18,56.4,0.0,.179,.250,.276,30.4,13.0,56.5,15.4
Rangel Ravelo,STL,1B,29,39,3.93,0,1,0,3,12,7,-20.9,0.25,69.2,0.0,.205,.240,.288,50.0,25.0,25.0,28.6
Caleb Joseph,ARI,C,20,38,3.71,1,0,0,1,10,2.4,-22.0,0.10,73.7,0.0,.211,.286,.232,28.6,25.0,46.4,0.0
Lane Thomas,STL,OF,34,38,3.98,0,1,0,4,8,9.1,-9.1,0.50,78.9,18.2,.316,.308,.465,46.7,26.7,26.7,50.0
Corban Joseph,OAK,2B,11,37,3.33,0,2,0,2,5,5,-7.5,0.40,86.5,0.0,.189,.194,.000,0.0,0.0,0.0,
Jedd Gyorko,LAD,3B,24,36,3.85,0,2,0,3,10,7.7,-17.9,0.30,72.2,0.0,.139,.192,.000,0.0,0.0,0.0,
Brad Miller,CLE,3B,13,36,3.83,3,0,0,4,10,10,-15.0,0.40,72.2,11.1,.250,.320,.000,0.0,0.0,0.0,
Mark Zagunis,CHC,OF,30,36,4.73,0,1,0,4,16,10,-30.0,0.25,55.6,0.0,.250,.450,.298,55.0,25.0,20.0,0.0
Alex Blandino,CIN,2B,23,36,4.48,0,1,0,10,14,20,-8.0,0.71,61.1,0.0,.250,.381,.359,45.8,20.8,33.3,12.5
Michael Hermosillo,LAA,OF,18,36,4.67,1,1,0,5,19,10.9,-30.4,0.26,47.2,25.0,.139,.294,.258,23.5,35.3,41.2,0.0
Jason Martin,PIT,OF,20,36,4.33,1,0,0,4,10,10,-15.0,0.40,72.2,18.2,.250,.346,.288,52.0,20.0,28.0,0.0
Garrett Stubbs,HOU,C,19,35,3.26,0,1,0,4,7,10.3,-7.7,0.57,80.0,12.5,.200,.250,.260,50.0,17.9,32.1,0.0
Greg Bird,NYY,1B,10,35,4.98,1,1,0,6,16,14.6,-24.4,0.38,54.3,0.0,.171,.278,.261,47.4,21.1,31.6,16.7
Logan Morrison,PHI,1B,29,35,4.11,1,1,0,3,10,7.9,-18.4,0.30,71.4,0.0,.200,.217,.292,40.0,12.0,48.0,16.7
Erik Kratz,SF,C,15,32,3.47,0,0,0,2,6,5.6,-11.1,0.33,81.3,0.0,.125,.120,.000,0.0,0.0,0.0,
Francisco Cervelli,ATL,C,14,32,4.08,0,3,0,4,10,10.8,-16.2,0.40,68.8,0.0,.281,.350,.000,0.0,0.0,0.0,
Breyvic Valera,NYY,2B,12,32,4.11,0,0,0,4,5,10.8,-2.7,0.80,84.4,0.0,.219,.259,.000,0.0,0.0,0.0,
Max Moroff,CLE,2B,20,32,3.97,2,0,0,2,16,5.7,-40.0,0.13,50.0,25.0,.125,.200,.192,26.7,26.7,46.7,14.3
Abraham Almonte,ARI,OF,17,31,4.13,1,1,0,7,8,18.4,-2.6,0.88,74.2,0.0,.290,.364,.419,43.5,26.1,30.4,14.3
Aaron Altherr,NYM,OF,26,31,4.00,0,0,0,2,15,5.7,-37.1,0.13,51.6,0.0,.129,.200,.000,0.0,0.0,0.0,
Adrian Sanchez,WAS,3B,28,31,4.03,0,0,0,1,10,3.1,-28.1,0.10,67.7,0.0,.226,.333,.216,66.7,23.8,9.5,0.0
Mason Williams,BAL,OF,11,30,3.71,0,0,0,3,6,8.8,-8.8,0.50,80.0,10.0,.267,.333,.281,32.0,36.0,32.0,0.0
Andrew Stevenson,WAS,OF,30,30,4.97,3,1,0,6,11,16.2,-13.5,0.55,63.3,6.7,.367,.579,.426,50.0,22.2,27.8,0.0
Seth Mejias-Brean,SD,1B,14,30,4.00,0,1,0,3,9,9.1,-18.2,0.33,70.0,0.0,.233,.263,.348,52.4,14.3,33.3,28.6
Aaron Altherr,PHI,OF,22,29,4.07,0,1,0,1,9,3.3,-26.7,0.11,69.0,0.0,.034,.050,.000,0.0,0.0,0.0,
Mark Trumbo,BAL,DH,12,29,4.23,0,2,0,2,5,6.5,-9.7,0.40,82.8,0.0,.172,.208,.225,50.0,20.8,29.2,0.0
Anthony Alford,TOR,OF,16,28,4.13,0,0,0,1,11,3.3,-33.3,0.09,60.7,40.0,.179,.250,.236,52.9,5.9,41.2,14.3
Patrick Wisdom,TEX,1B,9,26,4.21,1,0,0,1,15,3.6,-50.0,0.07,42.3,0.0,.154,.364,.171,9.1,45.5,45.5,0.0
Blake Swihart,BOS,OF,12,26,3.79,0,0,0,2,7,6.9,-17.2,0.29,73.1,0.0,.231,.278,.000,0.0,0.0,0.0,
Kaleb Cowart,LAA,3B,9,25,3.65,0,2,0,1,7,3.8,-23.1,0.14,72.0,50.0,.160,.222,.207,33.3,27.8,38.9,0.0
Rajai Davis,NYM,OF,29,25,3.88,1,0,0,1,5,3.8,-15.4,0.20,80.0,33.3,.200,.211,.273,42.1,31.6,26.3,20.0
Domingo Leyba,ARI,2B,21,25,4.13,0,0,0,4,9,13.3,-16.7,0.44,64.0,0.0,.280,.438,.349,23.5,41.2,35.3,0.0
Mike Gerber,SF,OF,12,24,4.38,0,0,0,2,15,7.7,-50.0,0.13,37.5,0.0,.042,.111,.102,66.7,11.1,22.2,0.0
Ryan Court,SEA,1B,12,24,4.40,0,0,0,1,11,4,-40.0,0.09,54.2,0.0,.208,.333,.269,46.2,23.1,30.8,25.0
Beau Taylor,OAK,C,10,23,4.46,1,0,0,4,6,14.3,-7.1,0.67,73.9,0.0,.174,.133,.000,0.0,0.0,0.0,
Kris Negron,SEA,OF,10,23,3.64,0,0,0,2,9,8,-28.0,0.22,60.9,14.3,.217,.357,.000,0.0,0.0,0.0,
Travis d'Arnaud,NYM,C,10,23,4.00,1,1,0,2,5,8,-12.0,0.40,78.3,0.0,.087,.111,.000,0.0,0.0,0.0,
Ryan LaMarre,MIN,OF,14,23,4.42,0,0,0,3,5,11.5,-7.7,0.60,78.3,33.3,.217,.188,.344,44.4,22.2,33.3,33.3
Mikie Mahtook,DET,OF,9,23,4.20,0,0,0,2,11,8,-36.0,0.18,52.2,0.0,.000,.000,.055,33.3,0.0,66.7,0.0
Cristhian Adames,SF,2B,10,22,4.25,0,0,0,2,8,8.3,-25.0,0.25,63.6,0.0,.318,.500,.333,64.3,28.6,7.1,0.0
Travis Jankowski,SD,OF,25,22,3.67,3,0,0,2,4,8.3,-8.3,0.50,81.8,66.7,.182,.222,.206,47.1,5.9,47.1,0.0
Tyler White,LAD,1B,12,22,4.88,0,0,0,4,4,15.4,0.0,1.00,81.8,0.0,.045,.056,.000,0.0,0.0,0.0,
Erick Mejia,KC,OF,9,22,4.41,0,1,0,4,7,14.8,-11.1,0.57,68.2,0.0,.227,.333,.281,50.0,12.5,37.5,0.0
Ryan Flaherty,CLE,3B,14,21,4.14,3,1,0,0,7,0,-31.8,0.00,66.7,0.0,.143,.214,.163,57.1,21.4,21.4,0.0
Dustin Pedroia,BOS,2B,6,20,3.67,0,2,0,1,2,4.8,-4.8,0.50,90.0,0.0,.100,.111,.118,55.6,5.6,38.9,0.0
Tzu-Wei Lin,BOS,SS,13,20,3.64,1,0,0,2,6,9.1,-18.2,0.33,70.0,50.0,.200,.286,.259,71.4,7.1,21.4,0.0
Jorge Bonifacio,KC,OF,5,20,3.86,0,0,0,1,7,4.8,-28.6,0.14,65.0,0.0,.350,.538,.384,46.2,15.4,38.5,0.0
Tyler Austin,MIL,1B,17,20,4.33,0,1,1,6,7,22.2,-3.7,0.86,65.0,14.3,.200,.250,.000,0.0,0.0,0.0,
Randy Arozarena,STL,OF,19,20,4.26,1,0,0,2,4,8.7,-8.7,0.50,80.0,50.0,.300,.333,.393,56.3,12.5,31.3,20.0
Alex Dickerson,SD,OF,12,19,3.26,0,0,0,0,7,0,-36.8,0.00,63.2,0.0,.158,.250,.000,0.0,0.0,0.0,
Ryan Lavarnway,CIN,C,5,18,3.89,0,0,0,1,5,5.3,-21.1,0.20,72.2,0.0,.278,.273,.438,38.5,23.1,38.5,40.0
Chris Shaw,SF,1B,16,18,4.25,0,0,0,2,8,10,-30.0,0.25,55.6,0.0,.056,.100,.114,60.0,10.0,30.0,0.0
Juan Graterol,CIN,C,6,18,3.00,0,0,0,0,4,0,-22.2,0.00,77.8,0.0,.222,.286,.198,57.1,21.4,21.4,0.0
Taylor Davis,CHC,C,7,18,4.40,0,0,0,2,4,10,-10.0,0.50,77.8,0.0,.167,.154,.263,50.0,14.3,35.7,20.0
Ian Miller,MIN,OF,12,17,4.35,0,0,0,0,3,0,-17.6,0.00,82.4,0.0,.176,.214,.179,42.9,35.7,21.4,0.0
Dustin Garneau,OAK,C,7,17,3.37,0,0,0,2,4,10.5,-10.5,0.50,76.5,0.0,.294,.333,.000,0.0,0.0,0.0,
Jose Pirela,PHI,OF,12,17,3.68,0,0,0,2,4,10.5,-10.5,0.50,76.5,0.0,.235,.250,.000,0.0,0.0,0.0,
Erik Kratz,TB,C,6,17,3.71,0,0,0,0,8,0,-47.1,0.00,52.9,0.0,.059,.111,.000,0.0,0.0,0.0,
Rene Rivera,NYM,C,9,17,4.35,0,0,0,3,4,15,-5.0,0.75,76.5,0.0,.235,.250,.342,46.2,15.4,38.5,20.0
Corban Joseph,SF,2B,8,16,4.53,1,0,0,1,6,5.9,-29.4,0.17,62.5,0.0,.063,.100,.000,0.0,0.0,0.0,
Kevin Pillar,TOR,OF,5,16,3.24,0,0,0,0,3,0,-17.6,0.00,81.3,0.0,.063,.077,.000,0.0,0.0,0.0,
Ronald Torreyes,MIN,SS,7,16,2.88,0,0,0,0,3,0,-17.6,0.00,81.3,33.3,.188,.231,.199,38.5,15.4,46.2,0.0
Eric Haase,CLE,C,10,16,4.00,0,0,0,1,8,5.9,-41.2,0.13,50.0,0.0,.063,.000,.164,50.0,0.0,50.0,25.0
Donovan Walton,SEA,SS,7,16,4.47,0,0,0,3,5,15.8,-10.5,0.60,68.8,16.7,.188,.273,.249,45.5,18.2,36.4,0.0
Frank Schwindel,KC,1B,6,15,3.27,0,0,0,0,2,0,-13.3,0.00,86.7,0.0,.067,.077,.059,38.5,15.4,46.2,0.0
Breyvic Valera,TOR,2B,5,15,3.53,1,1,0,0,2,0,-13.3,0.00,86.7,0.0,.267,.250,.000,0.0,0.0,0.0,
Connor Joe,SF,OF,8,15,3.88,0,1,0,1,5,6.3,-25.0,0.20,66.7,0.0,.067,.100,.099,70.0,10.0,20.0,0.0
Juan Centeno,BOS,C,7,15,3.67,0,0,0,2,2,11.1,0.0,1.00,86.7,25.0,.133,.154,.216,38.5,23.1,38.5,0.0
Franchy Cordero,SD,OF,9,15,5.25,1,0,0,4,7,20,-15.0,0.57,53.3,12.5,.333,.625,.380,25.0,37.5,37.5,0.0
Rocky Gale,LAD,C,5,15,3.60,0,1,0,0,7,0,-46.7,0.00,53.3,0.0,.133,.250,.119,37.5,25.0,37.5,0.0
Kean Wong,TB,2B,6,14,4.29,2,0,0,0,5,0,-35.7,0.00,64.3,33.3,.214,.333,.000,0.0,0.0,0.0,
Luis Torrens,SD,C,7,14,3.88,0,1,0,2,6,12.5,-25.0,0.33,57.1,0.0,.214,.375,.277,50.0,37.5,12.5,0.0
Zach Green,SF,3B,8,14,4.13,0,2,0,2,6,12.5,-25.0,0.33,57.1,0.0,.143,.250,.221,75.0,12.5,12.5,0.0
David Freitas,MIL,C,16,13,4.75,0,1,0,3,5,18.8,-12.5,0.60,61.5,0.0,.077,.125,.000,0.0,0.0,0.0,
Alex Jackson,ATL,C,4,13,2.53,0,1,1,1,5,6.7,-26.7,0.20,61.5,0.0,.000,.000,.051,25.0,25.0,50.0,0.0
Bradley Zimmer,CLE,OF,9,13,3.64,1,0,0,1,7,7.1,-42.9,0.14,46.2,0.0,.000,.000,.049,80.0,0.0,20.0,0.0
Andrew Velazquez,TB,SS,10,12,5.08,1,0,0,0,6,0,-50.0,0.00,50.0,0.0,.083,.167,.000,0.0,0.0,0.0,
Jarrett Parker,LAA,OF,5,12,4.73,0,0,0,3,8,20,-33.3,0.38,33.3,0.0,.000,.000,.138,50.0,0.0,50.0,0.0
Seby Zavala,CWS,C,5,12,4.25,0,0,0,0,9,0,-75.0,0.00,25.0,0.0,.083,.333,.074,33.3,33.3,33.3,0.0
Jake Noll,WAS,1B,8,12,3.46,0,0,0,1,4,7.7,-23.1,0.25,66.7,0.0,.167,.250,.219,62.5,12.5,25.0,0.0
Raudy Read,WAS,C,6,11,3.91,0,1,0,0,5,0,-45.5,0.00,54.5,0.0,.091,.167,.081,50.0,16.7,33.3,0.0
Nick Martini,OAK,OF,6,11,5.23,0,0,0,2,5,15.4,-23.1,0.40,54.5,0.0,.091,.000,.000,0.0,0.0,0.0,
Corban Joseph,PIT,2B,9,11,4.36,0,0,0,0,1,0,-9.1,0.00,90.9,0.0,.182,.200,.000,0.0,0.0,0.0,
Troy Tulowitzki,NYY,SS,5,11,4.69,0,1,0,2,4,15.4,-15.4,0.50,63.6,0.0,.182,.167,.365,42.9,14.3,42.9,33.3
Andrew Velazquez,CLE,SS,5,11,4.17,0,0,0,1,7,8.3,-50.0,0.14,36.4,100.0,.091,.250,.000,0.0,0.0,0.0,
Tyler Heineman,MIA,C,5,11,3.92,1,0,0,0,4,0,-33.3,0.00,63.6,0.0,.273,.333,.387,28.6,42.9,28.6,50.0
Martin Maldonado,CHC,C,4,11,3.15,0,0,1,2,5,15.4,-23.1,0.40,54.5,0.0,.000,.000,.000,0.0,0.0,0.0,
Tyrone Taylor,MIL,OF,15,10,3.58,0,0,0,1,1,8.3,0.0,1.00,90.0,0.0,.400,.444,.478,88.9,11.1,0.0,
Skye Bolt,OAK,OF,5,10,3.82,0,0,0,1,3,9.1,-18.2,0.33,70.0,0.0,.100,.143,.178,28.6,28.6,42.9,0.0
Steve Baron,PIT,C,7,10,5.10,0,0,0,0,6,0,-60.0,0.00,40.0,0.0,.200,.500,.216,50.0,25.0,25.0,0.0
Ruben Tejada,NYM,SS,6,9,3.44,0,0,0,0,3,0,-33.3,0.00,66.7,0.0,.000,.000,.000,50.0,16.7,33.3,0.0
Deivy Grullon,PHI,C,4,9,3.22,0,1,0,0,2,0,-22.2,0.00,77.8,0.0,.111,.143,.141,14.3,42.9,42.9,0.0
Michael Reed,SF,OF,4,8,4.50,0,0,0,0,6,0,-75.0,0.00,25.0,0.0,.000,.000,.000,0.0,50.0,50.0,0.0
Edmundo Sosa,STL,2B,8,8,2.60,0,0,0,1,2,10,-10.0,0.50,75.0,33.3,.250,.333,.319,50.0,33.3,16.7,0.0
Wilkin Castillo,MIA,C,2,7,2.43,0,0,0,0,3,0,-42.9,0.00,57.1,0.0,.143,.250,.181,0.0,0.0,100.0,0.0
Jed Lowrie,NYM,2B,9,7,4.50,0,0,0,1,4,12.5,-37.5,0.25,42.9,0.0,.000,.000,.086,33.3,33.3,33.3,0.0
Drew Robinson,STL,OF,5,7,3.43,0,0,0,0,3,0,-42.9,0.00,57.1,0.0,.143,.250,.127,25.0,0.0,75.0,0.0
Abiatal Avelino,SF,SS,4,7,4.00,1,0,0,1,3,12.5,-25.0,0.33,57.1,0.0,.286,.500,.309,75.0,25.0,0.0,
Christian Colon,CIN,2B,8,6,3.50,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.500,.500,.514,83.3,0.0,16.7,0.0
Jacob Nottingham,MIL,C,9,6,4.86,0,0,0,0,2,0,-28.6,0.00,66.7,0.0,.333,.333,.530,25.0,0.0,75.0,33.3
Nick Ciuffo,TB,C,3,6,3.67,1,0,0,0,3,0,-50.0,0.00,50.0,0.0,.167,.333,.148,0.0,50.0,50.0,0.0
Yasmany Tomas,ARI,DH,4,6,4.17,0,1,0,0,3,0,-50.0,0.00,50.0,0.0,.000,.000,.000,100.0,0.0,0.0,
Jose Pirela,SD,OF,2,5,3.80,0,1,0,0,3,0,-60.0,0.00,40.0,0.0,.000,.000,.000,0.0,0.0,0.0,
Deven Marrero,MIA,SS,5,5,3.40,0,0,0,0,3,0,-60.0,0.00,40.0,0.0,.000,.000,.000,50.0,50.0,0.0,
Jim Adduci,CHC,OF,2,5,3.80,0,0,0,0,3,0,-60.0,0.00,40.0,0.0,.000,.000,.000,100.0,0.0,0.0,
Ichiro Suzuki,SEA,OF,2,5,5.00,0,0,0,1,1,16.7,0.0,1.00,80.0,0.0,.000,.000,.115,50.0,0.0,50.0,0.0
Anthony Bemboom,TB,C,3,5,3.40,1,0,0,0,2,0,-40.0,0.00,60.0,0.0,.400,.667,.000,0.0,0.0,0.0,
Johnny Davis,TB,OF,8,4,3.25,0,0,0,0,2,0,-50.0,0.00,50.0,0.0,.250,.500,.405,0.0,50.0,50.0,0.0
Sam Haggerty,NYM,OF,11,4,4.25,0,0,0,0,3,0,-75.0,0.00,25.0,0.0,.000,.000,.000,0.0,0.0,100.0,0.0
Tyler Austin,MIN,1B,2,4,4.40,0,0,0,1,3,20,-40.0,0.33,25.0,0.0,.250,1.000,.000,0.0,0.0,0.0,
Kean Wong,LAA,2B,1,4,6.00,0,0,0,0,1,0,-25.0,0.00,75.0,0.0,.000,.000,.000,0.0,0.0,0.0,
Drew Jackson,BAL,2B,3,3,4.25,0,0,0,1,1,25,0.0,1.00,66.7,0.0,.000,.000,.173,100.0,0.0,0.0,
Mauricio Dubon,MIL,2B,2,2,5.50,0,0,0,0,1,0,-50.0,0.00,50.0,0.0,.000,.000,.000,0.0,0.0,0.0,
David Freitas,SEA,C,1,2,3.00,0,0,0,1,0,25,25.0,0.00,100.0,0.0,.000,.000,.000,0.0,0.0,0.0,
Beau Taylor,TOR,C,1,2,4.50,0,0,0,0,1,0,-50.0,0.00,50.0,0.0,.000,.000,.000,0.0,0.0,0.0,
Mitch Walding,PHI,3B,2,2,4.50,0,0,0,0,2,0,-100.0,0.00,0.0,0.0,.000,.000,.000,0.0,0.0,0.0,
Noel Cuevas,COL,OF,1,2,2.00,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.000,.000,.000,100.0,0.0,0.0,
Tres Barrera,WAS,C,2,2,2.50,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.000,.000,.000,0.0,50.0,50.0,0.0
Joe Hudson,STL,C,1,1,7.00,0,0,0,0,1,0,-100.0,0.00,0.0,0.0,.000,.000,.000,0.0,0.0,0.0,
Dylan Cozens,PHI,OF,1,1,4.00,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.000,.000,.000,100.0,0.0,0.0,
Jose Rondon,BAL,2B,1,1,5.00,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.000,.000,.000,0.0,0.0,0.0,
Travis d'Arnaud,LAD,C,1,1,2.00,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.000,.000,.000,0.0,0.0,0.0,
Aaron Altherr,SF,OF,1,1,6.00,0,0,0,0,1,0,-100.0,0.00,0.0,0.0,.000,.000,.000,0.0,0.0,0.0,
Rob Brantly,PHI,C,1,1,3.00,0,0,0,0,1,0,-100.0,0.00,0.0,0.0,.000,.000,.000,0.0,0.0,0.0,
John Ryan Murphy,ATL,C,1,1,3.00,0,0,0,0,0,0,0.0,0.00,100.0,0.0,.000,.000,.000,0.0,0.0,0.0,
